"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"3ddfd7ad-b1be-4b98-9c32-c1c7b8c1bdab","76060e19-7324-4afe-9bbe-7e92156f0976","Glengariff Group, Inc.","b5cd6b2f-f0f2-4e5f-97b8-d0f71cd125f8","Detroit Regional Chamber","Glengariff Group, Inc.",117,"Glengariff Group",,,"Live Phone",,"MI","4/17/26","4/19/26",,,,"d22bd058-3cd6-472a-8ef0-3bd9bd4d20e0",500,"lv","d","lv-d",,"4/28/26 10:14",,"https://www.detroitchamber.com/new-polling-gives-insight-on-the-august-primary-races/",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","NONE",36,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","59731967-e952-4103-bfa5-075decf460c1",,,
"3ddfd7ad-b1be-4b98-9c32-c1c7b8c1bdab","76060e19-7324-4afe-9bbe-7e92156f0976","Glengariff Group, Inc.","b5cd6b2f-f0f2-4e5f-97b8-d0f71cd125f8","Detroit Regional Chamber","Glengariff Group, Inc.",117,"Glengariff Group",,,"Live Phone",,"MI","4/17/26","4/19/26",,,,"d22bd058-3cd6-472a-8ef0-3bd9bd4d20e0",500,"lv","d","lv-d",,"4/28/26 10:14",,"https://www.detroitchamber.com/new-polling-gives-insight-on-the-august-primary-races/",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","NONE",0.2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","59731967-e952-4103-bfa5-075decf460c1",,,
"3ddfd7ad-b1be-4b98-9c32-c1c7b8c1bdab","76060e19-7324-4afe-9bbe-7e92156f0976","Glengariff Group, Inc.","b5cd6b2f-f0f2-4e5f-97b8-d0f71cd125f8","Detroit Regional Chamber","Glengariff Group, Inc.",117,"Glengariff Group",,,"Live Phone",,"MI","4/17/26","4/19/26",,,,"d22bd058-3cd6-472a-8ef0-3bd9bd4d20e0",500,"lv","d","lv-d",,"4/28/26 10:14",,"https://www.detroitchamber.com/new-polling-gives-insight-on-the-august-primary-races/",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",24.9,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","59731967-e952-4103-bfa5-075decf460c1",,,
"3ddfd7ad-b1be-4b98-9c32-c1c7b8c1bdab","76060e19-7324-4afe-9bbe-7e92156f0976","Glengariff Group, Inc.","b5cd6b2f-f0f2-4e5f-97b8-d0f71cd125f8","Detroit Regional Chamber","Glengariff Group, Inc.",117,"Glengariff Group",,,"Live Phone",,"MI","4/17/26","4/19/26",,,,"d22bd058-3cd6-472a-8ef0-3bd9bd4d20e0",500,"lv","d","lv-d",,"4/28/26 10:14",,"https://www.detroitchamber.com/new-polling-gives-insight-on-the-august-primary-races/",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",16,"McMorrow","Mallory McMorrow","49306c55-0412-44e1-ba7f-9fbd9ae1b0cc","59731967-e952-4103-bfa5-075decf460c1",,,
"3ddfd7ad-b1be-4b98-9c32-c1c7b8c1bdab","76060e19-7324-4afe-9bbe-7e92156f0976","Glengariff Group, Inc.","b5cd6b2f-f0f2-4e5f-97b8-d0f71cd125f8","Detroit Regional Chamber","Glengariff Group, Inc.",117,"Glengariff Group",,,"Live Phone",,"MI","4/17/26","4/19/26",,,,"d22bd058-3cd6-472a-8ef0-3bd9bd4d20e0",500,"lv","d","lv-d",,"4/28/26 10:14",,"https://www.detroitchamber.com/new-polling-gives-insight-on-the-august-primary-races/",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",22.9,"El-Sayed","Abdul El-Sayed","2a1df6eb-59e4-4618-bf83-69c693f46fb2","59731967-e952-4103-bfa5-075decf460c1",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"dc3b104b-876d-4c8d-b696-b8721272c992",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",4,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"e3725f59-9fd2-4a32-8ea3-8f2fdc2df702",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",4,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"dc3b104b-876d-4c8d-b696-b8721272c992",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"e3725f59-9fd2-4a32-8ea3-8f2fdc2df702",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",11,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"dc3b104b-876d-4c8d-b696-b8721272c992",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",46,"Talarico","James Talarico","be9d6f32-d4c3-404a-9322-9b7d262562df","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
