"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","ranked_choice_round","ranked_choice_reallocated","ranked_choice_final","nationwide_match","hypothetical"
"10eb3cc2-99ca-4c44-a4f1-ecfea8abf5fb","433ef9e7-7784-4272-92fc-ad8ae9efb109","Tulchin Research","20c85a44-ad67-4d54-82bd-b78cdcaf9ad8","House Majority PAC","Tulchin Research",340,"Tulchin Research",,,"",,"NC","7/27/26","8/2/26",,,,"4b4dc1f7-a94d-4fbc-85c9-7c9a24d82e93",,"lv",,"lv",,"8/27/26 16:08",,"https://www.ms.now/news/house-democrats-map-trump-midterms-money",,,,,,"DEM",2026,"U.S. House","Third Congressional District",3,2026-11-03,"general","DEM",41,"Smith (Raymond)","Raymond Smith Jr.","765aa9e8-2588-4caf-9b17-0ec84511f893","c83cc7be-0b24-4e7a-8653-5791adaf123d",,FALSE,FALSE,,
"10eb3cc2-99ca-4c44-a4f1-ecfea8abf5fb","433ef9e7-7784-4272-92fc-ad8ae9efb109","Tulchin Research","20c85a44-ad67-4d54-82bd-b78cdcaf9ad8","House Majority PAC","Tulchin Research",340,"Tulchin Research",,,"",,"NC","7/27/26","8/2/26",,,,"4b4dc1f7-a94d-4fbc-85c9-7c9a24d82e93",,"lv",,"lv",,"8/27/26 16:08",,"https://www.ms.now/news/house-democrats-map-trump-midterms-money",,,,,,"DEM",2026,"U.S. House","Third Congressional District",3,2026-11-03,"general","REP",44,"Murphy (Greg)","Greg Murphy","3adc4c4b-4d4e-459f-983c-11868af88202","c83cc7be-0b24-4e7a-8653-5791adaf123d",,FALSE,FALSE,,
"e1baee06-61cd-4602-8782-9ba5750f3b23","bd236cc6-142b-4003-897f-7feb32f74126","Lake Research Partners","20c85a44-ad67-4d54-82bd-b78cdcaf9ad8","House Majority PAC","Lake Research Partners",165,"Lake Research Partners",,,"",,"KY","8/17/26","8/23/26",,,,"8286c9d2-2bc4-4007-a83d-f56cea75341b",,"lv",,"lv",,"8/27/26 15:26",,"https://www.ms.now/news/house-democrats-map-trump-midterms-money",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-11-03,"general","REP",44,"Alvarado","Ralph Alvarado","b418f56c-eda1-43b6-97ed-3b283a336fb9","fb3da71c-9247-4285-b5ae-462b5e4f19ed",,FALSE,FALSE,,
"e1baee06-61cd-4602-8782-9ba5750f3b23","bd236cc6-142b-4003-897f-7feb32f74126","Lake Research Partners","20c85a44-ad67-4d54-82bd-b78cdcaf9ad8","House Majority PAC","Lake Research Partners",165,"Lake Research Partners",,,"",,"KY","8/17/26","8/23/26",,,,"8286c9d2-2bc4-4007-a83d-f56cea75341b",,"lv",,"lv",,"8/27/26 15:26",,"https://www.ms.now/news/house-democrats-map-trump-midterms-money",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-11-03,"general","DEM",45,"Dembo","Zach Dembo","07c87660-fc4d-44da-a77e-037e4f23d80a","fb3da71c-9247-4285-b5ae-462b5e4f19ed",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"0a7cc457-7191-4c54-919a-5298795a9baa",1132,"lv",,"lv",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"0a7cc457-7191-4c54-919a-5298795a9baa",1132,"lv",,"lv",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",0,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"0a7cc457-7191-4c54-919a-5298795a9baa",1132,"lv",,"lv",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"0a7cc457-7191-4c54-919a-5298795a9baa",1132,"lv",,"lv",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",38,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"0a7cc457-7191-4c54-919a-5298795a9baa",1132,"lv",,"lv",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",47,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"a1aefe7c-06ea-4fbb-bc57-e8bf341cb285",1525,"a",,"a",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",13,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
